x,y
123.55555555555556,66.0
123.66666666666667,66.0
123.77777777777777,66.0
123.88888888888889,66.0
124.0,66.0
124.0,66.0
124.0,66.11111111111111
124.0,66.22222222222223
124.0,66.33333333333333
124.0,66.44444444444444
124.0,66.55555555555556
124.0,66.66666666666667
124.0,66.77777777777777
124.0,66.88888888888889
124.0,67.0
124.0,67.0
123.88888888888889,67.0
123.77777777777777,67.0
123.66666666666667,67.0
123.55555555555556,67.0
123.44444444444444,67.0
123.33333333333333,67.0
123.22222222222223,67.0
123.11111111111111,67.0
123.0,67.0
123.0,67.0
123.0,66.88888888888889
123.0,66.77777777777777
123.0,66.66666666666667
123.0,66.55555555555556
123.0,66.44444444444444
123.0,66.33333333333333
123.0,66.22222222222223
123.0,66.11111111111111
123.0,66.0
136.0,66.0
136.11111111111111,66.0
136.22222222222223,66.0
136.33333333333334,66.0
136.44444444444446,66.0
136.55555555555554,66.0
136.66666666666666,66.0
136.77777777777777,66.0
136.88888888888889,66.0
137.0,66.0
137.0,66.0
137.0,66.11111111111111
137.0,66.22222222222223
137.0,66.33333333333333
137.0,66.44444444444444
137.0,66.55555555555556
137.0,66.66666666666667
137.0,66.77777777777777
137.0,66.88888888888889
137.0,67.0
137.0,67.0
136.88888888888889,67.0
136.77777777777777,67.0
136.66666666666666,67.0
136.55555555555554,67.0
136.44444444444446,67.0
136.33333333333334,67.0
136.22222222222223,67.0
136.11111111111111,67.0
136.0,67.0
136.0,67.0
136.0,66.88888888888889
136.0,66.77777777777777
136.0,66.66666666666667
136.0,66.55555555555556
136.0,66.44444444444444
136.0,66.33333333333333
136.0,66.22222222222223
136.0,66.11111111111111
136.0,66.0
137.0,66.0
137.11111111111111,66.0
137.22222222222223,66.0
137.33333333333334,66.0
137.44444444444446,66.0
137.55555555555554,66.0
137.66666666666666,66.0
137.77777777777777,66.0
137.88888888888889,66.0
138.0,66.0
138.0,66.0
138.0,66.11111111111111
138.0,66.22222222222223
138.0,66.33333333333333
138.0,66.44444444444444
138.0,66.55555555555556
138.0,66.66666666666667
138.0,66.77777777777777
138.0,66.88888888888889
138.0,67.0
138.0,67.0
137.88888888888889,67.0
137.77777777777777,67.0
137.66666666666666,67.0
137.55555555555554,67.0
137.44444444444446,67.0
137.33333333333334,67.0
137.22222222222223,67.0
137.11111111111111,67.0
137.0,67.0
137.0,67.0
137.0,66.88888888888889
137.0,66.77777777777777
137.0,66.66666666666667
137.0,66.55555555555556
137.0,66.44444444444444
137.0,66.33333333333333
137.0,66.22222222222223
137.0,66.11111111111111
137.0,66.0
138.0,66.0
138.11111111111111,66.0
138.22222222222223,66.0
138.33333333333334,66.0
138.44444444444446,66.0
138.55555555555554,66.0
138.66666666666666,66.0
138.77777777777777,66.0
138.88888888888889,66.0
139.0,66.0
139.0,66.0
139.0,66.11111111111111
139.0,66.22222222222223
139.0,66.33333333333333
139.0,66.44444444444444
139.0,66.55555555555556
139.0,66.66666666666667
139.0,66.77777777777777
139.0,66.88888888888889
139.0,67.0
139.0,67.0
138.88888888888889,67.0
138.77777777777777,67.0
138.66666666666666,67.0
138.55555555555554,67.0
138.44444444444446,67.0
138.33333333333334,67.0
138.22222222222223,67.0
138.11111111111111,67.0
138.0,67.0
138.0,67.0
138.0,66.88888888888889
138.0,66.77777777777777
138.0,66.66666666666667
138.0,66.55555555555556
138.0,66.44444444444444
138.0,66.33333333333333
138.0,66.22222222222223
138.0,66.11111111111111
138.0,66.0
139.0,66.0
139.11111111111111,66.0
139.22222222222223,66.0
139.33333333333334,66.0
139.44444444444446,66.0
139.55555555555554,66.0
139.66666666666666,66.0
139.77777777777777,66.0
139.88888888888889,66.0
140.0,66.0
140.0,66.0
140.0,66.11111111111111
140.0,66.22222222222223
140.0,66.33333333333333
140.0,66.44444444444444
140.0,66.55555555555556
140.0,66.66666666666667
140.0,66.77777777777777
140.0,66.88888888888889
140.0,67.0
140.0,67.0
139.88888888888889,67.0
139.77777777777777,67.0
139.66666666666666,67.0
139.55555555555554,67.0
139.44444444444446,67.0
139.33333333333334,67.0
139.22222222222223,67.0
139.11111111111111,67.0
139.0,67.0
139.0,67.0
139.0,66.88888888888889
139.0,66.77777777777777
139.0,66.66666666666667
139.0,66.55555555555556
139.0,66.44444444444444
139.0,66.33333333333333
139.0,66.22222222222223
139.0,66.11111111111111
139.0,66.0
140.0,66.0
140.11111111111111,66.0
140.22222222222223,66.0
140.33333333333334,66.0
140.44444444444446,66.0
140.55555555555554,66.0
140.66666666666666,66.0
140.77777777777777,66.0
140.88888888888889,66.0
141.0,66.0
141.0,66.0
141.0,66.11111111111111
141.0,66.22222222222223
141.0,66.33333333333333
141.0,66.44444444444444
141.0,66.55555555555556
141.0,66.66666666666667
141.0,66.77777777777777
141.0,66.88888888888889
141.0,67.0
141.0,67.0
140.88888888888889,67.0
140.77777777777777,67.0
140.66666666666666,67.0
140.55555555555554,67.0
140.44444444444446,67.0
140.33333333333334,67.0
140.22222222222223,67.0
140.11111111111111,67.0
140.0,67.0
140.0,67.0
140.0,66.88888888888889
140.0,66.77777777777777
140.0,66.66666666666667
140.0,66.55555555555556
140.0,66.44444444444444
140.0,66.33333333333333
140.0,66.22222222222223
140.0,66.11111111111111
140.0,66.0
141.0,66.0
141.11111111111111,66.0
141.22222222222223,66.0
141.33333333333334,66.0
141.44444444444446,66.0
141.55555555555554,66.0
141.66666666666666,66.0
141.77777777777777,66.0
141.88888888888889,66.0
142.0,66.0
142.0,66.0
142.0,66.11111111111111
142.0,66.22222222222223
142.0,66.33333333333333
142.0,66.44444444444444
142.0,66.55555555555556
142.0,66.66666666666667
142.0,66.77777777777777
142.0,66.88888888888889
142.0,67.0
142.0,67.0
141.88888888888889,67.0
141.77777777777777,67.0
141.66666666666666,67.0
141.55555555555554,67.0
141.44444444444446,67.0
141.33333333333334,67.0
141.22222222222223,67.0
141.11111111111111,67.0
141.0,67.0
141.0,67.0
141.0,66.88888888888889
141.0,66.77777777777777
141.0,66.66666666666667
141.0,66.55555555555556
141.0,66.44444444444444
141.0,66.33333333333333
141.0,66.22222222222223
141.0,66.11111111111111
141.0,66.0
160.0,66.0
160.11111111111111,66.0
160.22222222222223,66.0
160.33333333333334,66.0
160.44444444444446,66.0
160.55555555555554,66.0
160.66666666666666,66.0
160.77777777777777,66.0
160.88888888888889,66.0
161.0,66.0
161.0,66.0
161.0,66.11111111111111
161.0,66.22222222222223
161.0,66.33333333333333
161.0,66.44444444444444
161.0,66.55555555555556
161.0,66.66666666666667
161.0,66.77777777777777
161.0,66.88888888888889
161.0,67.0
161.0,67.0
160.88888888888889,67.0
160.77777777777777,67.0
160.66666666666666,67.0
160.55555555555554,67.0
160.44444444444446,67.0
160.33333333333334,67.0
160.22222222222223,67.0
160.11111111111111,67.0
160.0,67.0
160.0,67.0
160.0,66.88888888888889
160.0,66.77777777777777
160.0,66.66666666666667
160.0,66.55555555555556
160.0,66.44444444444444
160.0,66.33333333333333
160.0,66.22222222222223
160.0,66.11111111111111
160.0,66.0
161.0,66.0
161.11111111111111,66.0
161.22222222222223,66.0
161.33333333333334,66.0
161.44444444444446,66.0
161.55555555555554,66.0
161.66666666666666,66.0
161.77777777777777,66.0
161.88888888888889,66.0
162.0,66.0
162.0,66.0
162.0,66.11111111111111
162.0,66.22222222222223
162.0,66.33333333333333
162.0,66.44444444444444
162.0,66.55555555555556
162.0,66.66666666666667
162.0,66.77777777777777
162.0,66.88888888888889
162.0,67.0
162.0,67.0
161.88888888888889,67.0
161.77777777777777,67.0
161.66666666666666,67.0
161.55555555555554,67.0
161.44444444444446,67.0
161.33333333333334,67.0
161.22222222222223,67.0
161.11111111111111,67.0
161.0,67.0
161.0,67.0
161.0,66.88888888888889
161.0,66.77777777777777
161.0,66.66666666666667
161.0,66.55555555555556
161.0,66.44444444444444
161.0,66.33333333333333
161.0,66.22222222222223
161.0,66.11111111111111
161.0,66.0
162.0,66.0
162.11111111111111,66.0
162.22222222222223,66.0
162.33333333333334,66.0
162.44444444444446,66.0
162.55555555555554,66.0
162.66666666666666,66.0
162.77777777777777,66.0
162.88888888888889,66.0
163.0,66.0
163.0,66.0
163.0,66.11111111111111
163.0,66.22222222222223
163.0,66.33333333333333
163.0,66.44444444444444
163.0,66.55555555555556
163.0,66.66666666666667
163.0,66.77777777777777
163.0,66.88888888888889
163.0,67.0
163.0,67.0
162.88888888888889,67.0
162.77777777777777,67.0
162.66666666666666,67.0
162.55555555555554,67.0
162.44444444444446,67.0
162.33333333333334,67.0
162.22222222222223,67.0
162.11111111111111,67.0
162.0,67.0
162.0,67.0
162.0,66.88888888888889
162.0,66.77777777777777
162.0,66.66666666666667
162.0,66.55555555555556
162.0,66.44444444444444
162.0,66.33333333333333
162.0,66.22222222222223
162.0,66.11111111111111
162.0,66.0
180.0,66.0
180.11111111111111,66.0
180.22222222222223,66.0
180.33333333333334,66.0
180.44444444444446,66.0
180.55555555555554,66.0
180.66666666666666,66.0
180.77777777777777,66.0
180.88888888888889,66.0
181.0,66.0
181.0,66.0
181.0,66.11111111111111
181.0,66.22222222222223
181.0,66.33333333333333
181.0,66.44444444444444
181.0,66.55555555555556
181.0,66.66666666666667
181.0,66.77777777777777
181.0,66.88888888888889
181.0,67.0
181.0,67.0
180.88888888888889,67.0
180.77777777777777,67.0
180.66666666666666,67.0
180.55555555555554,67.0
180.44444444444446,67.0
180.33333333333334,67.0
180.22222222222223,67.0
180.11111111111111,67.0
180.0,67.0
180.0,67.0
180.0,66.88888888888889
180.0,66.77777777777777
180.0,66.66666666666667
180.0,66.55555555555556
180.0,66.44444444444444
180.0,66.33333333333333
180.0,66.22222222222223
180.0,66.11111111111111
180.0,66.0
181.0,66.0
181.11111111111111,66.0
181.22222222222223,66.0
181.33333333333334,66.0
181.44444444444446,66.0
181.55555555555554,66.0
181.66666666666666,66.0
181.77777777777777,66.0
181.88888888888889,66.0
182.0,66.0
182.0,66.0
182.0,66.11111111111111
182.0,66.22222222222223
182.0,66.33333333333333
182.0,66.44444444444444
182.0,66.55555555555556
182.0,66.66666666666667
182.0,66.77777777777777
182.0,66.88888888888889
182.0,67.0
182.0,67.0
181.88888888888889,67.0
181.77777777777777,67.0
181.66666666666666,67.0
181.55555555555554,67.0
181.44444444444446,67.0
181.33333333333334,67.0
181.22222222222223,67.0
181.11111111111111,67.0
181.0,67.0
181.0,67.0
181.0,66.88888888888889
181.0,66.77777777777777
181.0,66.66666666666667
181.0,66.55555555555556
181.0,66.44444444444444
181.0,66.33333333333333
181.0,66.22222222222223
181.0,66.11111111111111
181.0,66.0
182.0,66.0
182.11111111111111,66.0
182.22222222222223,66.0
182.33333333333334,66.0
182.44444444444446,66.0
182.55555555555554,66.0
182.66666666666666,66.0
182.77777777777777,66.0
182.88888888888889,66.0
183.0,66.0
183.0,66.0
183.0,66.11111111111111
183.0,66.22222222222223
183.0,66.33333333333333
183.0,66.44444444444444
183.0,66.55555555555556
183.0,66.66666666666667
183.0,66.77777777777777
183.0,66.88888888888889
183.0,67.0
183.0,67.0
182.88888888888889,67.0
182.77777777777777,67.0
182.66666666666666,67.0
182.55555555555554,67.0
182.44444444444446,67.0
182.33333333333334,67.0
182.22222222222223,67.0
182.11111111111111,67.0
182.0,67.0
182.0,67.0
182.0,66.88888888888889
182.0,66.77777777777777
182.0,66.66666666666667
182.0,66.55555555555556
182.0,66.44444444444444
182.0,66.33333333333333
182.0,66.22222222222223
182.0,66.11111111111111
182.0,66.0
192.0,66.0
192.11111111111111,66.0
192.22222222222223,66.0
192.33333333333334,66.0
192.44444444444446,66.0
192.55555555555554,66.0
192.66666666666666,66.0
192.77777777777777,66.0
192.88888888888889,66.0
193.0,66.0
193.0,66.0
193.0,66.11111111111111
193.0,66.22222222222223
193.0,66.33333333333333
193.0,66.44444444444444
193.0,66.55555555555556
193.0,66.66666666666667
193.0,66.77777777777777
193.0,66.88888888888889
193.0,67.0
193.0,67.0
192.88888888888889,67.0
192.77777777777777,67.0
192.66666666666666,67.0
192.55555555555554,67.0
192.44444444444446,67.0
192.33333333333334,67.0
192.22222222222223,67.0
192.11111111111111,67.0
192.0,67.0
192.0,67.0
192.0,66.88888888888889
192.0,66.77777777777777
192.0,66.66666666666667
192.0,66.55555555555556
192.0,66.44444444444444
192.0,66.33333333333333
192.0,66.22222222222223
192.0,66.11111111111111
192.0,66.0
193.0,66.0
193.11111111111111,66.0
193.22222222222223,66.0
193.33333333333334,66.0
193.44444444444446,66.0
193.55555555555554,66.0
193.66666666666666,66.0
193.77777777777777,66.0
193.88888888888889,66.0
194.0,66.0
194.0,66.0
194.0,66.11111111111111
194.0,66.22222222222223
194.0,66.33333333333333
194.0,66.44444444444444
194.0,66.55555555555556
194.0,66.66666666666667
194.0,66.77777777777777
194.0,66.88888888888889
194.0,67.0
194.0,67.0
193.88888888888889,67.0
193.77777777777777,67.0
193.66666666666666,67.0
193.55555555555554,67.0
193.44444444444446,67.0
193.33333333333334,67.0
193.22222222222223,67.0
193.11111111111111,67.0
193.0,67.0
193.0,67.0
193.0,66.88888888888889
193.0,66.77777777777777
193.0,66.66666666666667
193.0,66.55555555555556
193.0,66.44444444444444
193.0,66.33333333333333
193.0,66.22222222222223
193.0,66.11111111111111
193.0,66.0
194.0,66.0
194.11111111111111,66.0
194.22222222222223,66.0
194.33333333333334,66.0
194.44444444444446,66.0
194.55555555555554,66.0
194.66666666666666,66.0
194.77777777777777,66.0
194.88888888888889,66.0
195.0,66.0
195.0,66.0
195.0,66.11111111111111
195.0,66.22222222222223
195.0,66.33333333333333
195.0,66.44444444444444
195.0,66.55555555555556
195.0,66.66666666666667
195.0,66.77777777777777
195.0,66.88888888888889
195.0,67.0
195.0,67.0
194.88888888888889,67.0
194.77777777777777,67.0
194.66666666666666,67.0
194.55555555555554,67.0
194.44444444444446,67.0
194.33333333333334,67.0
194.22222222222223,67.0
194.11111111111111,67.0
194.0,67.0
194.0,67.0
194.0,66.88888888888889
194.0,66.77777777777777
194.0,66.66666666666667
194.0,66.55555555555556
194.0,66.44444444444444
194.0,66.33333333333333
194.0,66.22222222222223
194.0,66.11111111111111
194.0,66.0
196.0,66.0
196.11111111111111,66.0
196.22222222222223,66.0
196.33333333333334,66.0
196.44444444444446,66.0
196.55555555555554,66.0
196.66666666666666,66.0
196.77777777777777,66.0
196.88888888888889,66.0
197.0,66.0
197.0,66.0
197.0,66.11111111111111
197.0,66.22222222222223
197.0,66.33333333333333
197.0,66.44444444444444
197.0,66.55555555555556
197.0,66.66666666666667
197.0,66.77777777777777
197.0,66.88888888888889
197.0,67.0
197.0,67.0
196.88888888888889,67.0
196.77777777777777,67.0
196.66666666666666,67.0
196.55555555555554,67.0
196.44444444444446,67.0
196.33333333333334,67.0
196.22222222222223,67.0
196.11111111111111,67.0
196.0,67.0
196.0,67.0
196.0,66.88888888888889
196.0,66.77777777777777
196.0,66.66666666666667
196.0,66.55555555555556
196.0,66.44444444444444
196.0,66.33333333333333
196.0,66.22222222222223
196.0,66.11111111111111
196.0,66.0
197.0,66.0
197.11111111111111,66.0
197.22222222222223,66.0
197.33333333333334,66.0
197.44444444444446,66.0
197.55555555555554,66.0
197.66666666666666,66.0
197.77777777777777,66.0
197.88888888888889,66.0
198.0,66.0
198.0,66.0
198.0,66.11111111111111
198.0,66.22222222222223
198.0,66.33333333333333
198.0,66.44444444444444
198.0,66.55555555555556
198.0,66.66666666666667
198.0,66.77777777777777
198.0,66.88888888888889
198.0,67.0
198.0,67.0
197.88888888888889,67.0
197.77777777777777,67.0
197.66666666666666,67.0
197.55555555555554,67.0
197.44444444444446,67.0
197.33333333333334,67.0
197.22222222222223,67.0
197.11111111111111,67.0
197.0,67.0
197.0,67.0
197.0,66.88888888888889
197.0,66.77777777777777
197.0,66.66666666666667
197.0,66.55555555555556
197.0,66.44444444444444
197.0,66.33333333333333
197.0,66.22222222222223
197.0,66.11111111111111
197.0,66.0
198.0,66.0
198.11111111111111,66.0
198.22222222222223,66.0
198.33333333333334,66.0
198.44444444444446,66.0
198.55555555555554,66.0
198.66666666666666,66.0
198.77777777777777,66.0
198.88888888888889,66.0
199.0,66.0
199.0,66.0
199.0,66.11111111111111
199.0,66.22222222222223
199.0,66.33333333333333
199.0,66.44444444444444
199.0,66.55555555555556
199.0,66.66666666666667
199.0,66.77777777777777
199.0,66.88888888888889
199.0,67.0
199.0,67.0
198.88888888888889,67.0
198.77777777777777,67.0
198.66666666666666,67.0
198.55555555555554,67.0
198.44444444444446,67.0
198.33333333333334,67.0
198.22222222222223,67.0
198.11111111111111,67.0
198.0,67.0
198.0,67.0
198.0,66.88888888888889
198.0,66.77777777777777
198.0,66.66666666666667
198.0,66.55555555555556
198.0,66.44444444444444
198.0,66.33333333333333
198.0,66.22222222222223
198.0,66.11111111111111
198.0,66.0
199.0,66.0
199.11111111111111,66.0
199.22222222222223,66.0
199.33333333333334,66.0
199.44444444444446,66.0
199.55555555555554,66.0
199.66666666666666,66.0
199.77777777777777,66.0
199.88888888888889,66.0
200.0,66.0
200.0,66.0
200.0,66.11111111111111
200.0,66.22222222222223
200.0,66.33333333333333
200.0,66.44444444444444
200.0,66.55555555555556
200.0,66.66666666666667
200.0,66.77777777777777
200.0,66.88888888888889
200.0,67.0
200.0,67.0
199.88888888888889,67.0
199.77777777777777,67.0
199.66666666666666,67.0
199.55555555555554,67.0
199.44444444444446,67.0
199.33333333333334,67.0
199.22222222222223,67.0
199.11111111111111,67.0
199.0,67.0
199.0,67.0
199.0,66.88888888888889
199.0,66.77777777777777
199.0,66.66666666666667
199.0,66.55555555555556
199.0,66.44444444444444
199.0,66.33333333333333
199.0,66.22222222222223
199.0,66.11111111111111
199.0,66.0
224.0,66.0
224.11111111111111,66.0
224.22222222222223,66.0
224.33333333333334,66.0
224.44444444444446,66.0
224.55555555555554,66.0
224.66666666666666,66.0
224.77777777777777,66.0
224.88888888888889,66.0
225.0,66.0
225.0,66.0
225.0,66.11111111111111
225.0,66.22222222222223
225.0,66.33333333333333
225.0,66.44444444444444
225.0,66.55555555555556
225.0,66.66666666666667
225.0,66.77777777777777
225.0,66.88888888888889
225.0,67.0
225.0,67.0
224.88888888888889,67.0
224.77777777777777,67.0
224.66666666666666,67.0
224.55555555555554,67.0
224.44444444444446,67.0
224.33333333333334,67.0
224.22222222222223,67.0
224.11111111111111,67.0
224.0,67.0
224.0,67.0
224.0,66.88888888888889
224.0,66.77777777777777
224.0,66.66666666666667
224.0,66.55555555555556
224.0,66.44444444444444
224.0,66.33333333333333
224.0,66.22222222222223
224.0,66.11111111111111
224.0,66.0
225.0,66.0
225.11111111111111,66.0
225.22222222222223,66.0
225.33333333333334,66.0
225.44444444444446,66.0
225.55555555555554,66.0
225.66666666666666,66.0
225.77777777777777,66.0
225.88888888888889,66.0
226.0,66.0
226.0,66.0
226.0,66.11111111111111
226.0,66.22222222222223
226.0,66.33333333333333
226.0,66.44444444444444
226.0,66.55555555555556
226.0,66.66666666666667
226.0,66.77777777777777
226.0,66.88888888888889
226.0,67.0
226.0,67.0
225.88888888888889,67.0
225.77777777777777,67.0
225.66666666666666,67.0
225.55555555555554,67.0
225.44444444444446,67.0
225.33333333333334,67.0
225.22222222222223,67.0
225.11111111111111,67.0
225.0,67.0
225.0,67.0
225.0,66.88888888888889
225.0,66.77777777777777
225.0,66.66666666666667
225.0,66.55555555555556
225.0,66.44444444444444
225.0,66.33333333333333
225.0,66.22222222222223
225.0,66.11111111111111
225.0,66.0
226.0,66.0
226.11111111111111,66.0
226.22222222222223,66.0
226.33333333333334,66.0
226.44444444444446,66.0
226.55555555555554,66.0
226.66666666666666,66.0
226.77777777777777,66.0
226.88888888888889,66.0
227.0,66.0
227.0,66.0
227.0,66.11111111111111
227.0,66.22222222222223
227.0,66.33333333333333
227.0,66.44444444444444
227.0,66.55555555555556
227.0,66.66666666666667
227.0,66.77777777777777
227.0,66.88888888888889
227.0,67.0
227.0,67.0
226.88888888888889,67.0
226.77777777777777,67.0
226.66666666666666,67.0
226.55555555555554,67.0
226.44444444444446,67.0
226.33333333333334,67.0
226.22222222222223,67.0
226.11111111111111,67.0
226.0,67.0
226.0,67.0
226.0,66.88888888888889
226.0,66.77777777777777
226.0,66.66666666666667
226.0,66.55555555555556
226.0,66.44444444444444
226.0,66.33333333333333
226.0,66.22222222222223
226.0,66.11111111111111
226.0,66.0
227.0,66.0
227.11111111111111,66.0
227.22222222222223,66.0
227.33333333333334,66.0
227.44444444444446,66.0
227.55555555555554,66.0
227.66666666666666,66.0
227.77777777777777,66.0
227.88888888888889,66.0
228.0,66.0
228.0,66.0
228.0,66.11111111111111
228.0,66.22222222222223
228.0,66.33333333333333
228.0,66.44444444444444
228.0,66.55555555555556
228.0,66.66666666666667
228.0,66.77777777777777
228.0,66.88888888888889
228.0,67.0
228.0,67.0
227.88888888888889,67.0
227.77777777777777,67.0
227.66666666666666,67.0
227.55555555555554,67.0
227.44444444444446,67.0
227.33333333333334,67.0
227.22222222222223,67.0
227.11111111111111,67.0
227.0,67.0
227.0,67.0
227.0,66.88888888888889
227.0,66.77777777777777
227.0,66.66666666666667
227.0,66.55555555555556
227.0,66.44444444444444
227.0,66.33333333333333
227.0,66.22222222222223
227.0,66.11111111111111
227.0,66.0
250.0,66.0
250.11111111111111,66.0
250.22222222222223,66.0
250.33333333333334,66.0
250.44444444444446,66.0
250.55555555555554,66.0
250.66666666666666,66.0
250.77777777777777,66.0
250.88888888888889,66.0
251.0,66.0
251.0,66.0
251.0,66.11111111111111
251.0,66.22222222222223
251.0,66.33333333333333
251.0,66.44444444444444
251.0,66.55555555555556
251.0,66.66666666666667
251.0,66.77777777777777
251.0,66.88888888888889
251.0,67.0
251.0,67.0
250.88888888888889,67.0
250.77777777777777,67.0
250.66666666666666,67.0
250.55555555555554,67.0
250.44444444444446,67.0
250.33333333333334,67.0
250.22222222222223,67.0
250.11111111111111,67.0
250.0,67.0
250.0,67.0
250.0,66.88888888888889
250.0,66.77777777777777
250.0,66.66666666666667
250.0,66.55555555555556
250.0,66.44444444444444
250.0,66.33333333333333
250.0,66.22222222222223
250.0,66.11111111111111
250.0,66.0
251.0,66.0
251.11111111111111,66.0
251.22222222222223,66.0
251.33333333333334,66.0
251.44444444444446,66.0
251.55555555555554,66.0
251.66666666666666,66.0
251.77777777777777,66.0
251.88888888888889,66.0
252.0,66.0
252.0,66.0
252.0,66.11111111111111
252.0,66.22222222222223
252.0,66.33333333333333
252.0,66.44444444444444
252.0,66.55555555555556
252.0,66.66666666666667
252.0,66.77777777777777
252.0,66.88888888888889
252.0,67.0
252.0,67.0
251.88888888888889,67.0
251.77777777777777,67.0
251.66666666666666,67.0
251.55555555555554,67.0
251.44444444444446,67.0
251.33333333333334,67.0
251.22222222222223,67.0
251.11111111111111,67.0
251.0,67.0
251.0,67.0
251.0,66.88888888888889
251.0,66.77777777777777
251.0,66.66666666666667
251.0,66.55555555555556
251.0,66.44444444444444
251.0,66.33333333333333
251.0,66.22222222222223
251.0,66.11111111111111
251.0,66.0
252.0,66.0
252.11111111111111,66.0
252.22222222222223,66.0
252.33333333333334,66.0
252.44444444444446,66.0
252.55555555555554,66.0
252.66666666666666,66.0
252.77777777777777,66.0
252.88888888888889,66.0
253.0,66.0
253.0,66.0
253.0,66.11111111111111
253.0,66.22222222222223
253.0,66.33333333333333
253.0,66.44444444444444
253.0,66.55555555555556
253.0,66.66666666666667
253.0,66.77777777777777
253.0,66.88888888888889
253.0,67.0
253.0,67.0
252.88888888888889,67.0
252.77777777777777,67.0
252.66666666666666,67.0
252.55555555555554,67.0
252.44444444444446,67.0
252.33333333333334,67.0
252.22222222222223,67.0
252.11111111111111,67.0
252.0,67.0
252.0,67.0
252.0,66.88888888888889
252.0,66.77777777777777
252.0,66.66666666666667
252.0,66.55555555555556
252.0,66.44444444444444
252.0,66.33333333333333
252.0,66.22222222222223
252.0,66.11111111111111
252.0,66.0
266.0,66.0
266.1111111111111,66.0
266.22222222222223,66.0
266.3333333333333,66.0
266.44444444444446,66.0
266.55555555555554,66.0
266.6666666666667,66.0
266.77777777777777,66.0
266.8888888888889,66.0
267.0,66.0
267.0,66.0
267.0,66.11111111111111
267.0,66.22222222222223
267.0,66.33333333333333
267.0,66.44444444444444
267.0,66.55555555555556
267.0,66.66666666666667
267.0,66.77777777777777
267.0,66.88888888888889
267.0,67.0
267.0,67.0
266.8888888888889,67.0
266.77777777777777,67.0
266.6666666666667,67.0
266.55555555555554,67.0
266.44444444444446,67.0
266.3333333333333,67.0
266.22222222222223,67.0
266.1111111111111,67.0
266.0,67.0
266.0,67.0
266.0,66.88888888888889
266.0,66.77777777777777
266.0,66.66666666666667
266.0,66.55555555555556
266.0,66.44444444444444
266.0,66.33333333333333
266.0,66.22222222222223
266.0,66.11111111111111
266.0,66.0
267.0,66.0
267.1111111111111,66.0
267.22222222222223,66.0
267.3333333333333,66.0
267.44444444444446,66.0
267.55555555555554,66.0
267.6666666666667,66.0
267.77777777777777,66.0
267.8888888888889,66.0
268.0,66.0
268.0,66.0
268.0,66.11111111111111
268.0,66.22222222222223
268.0,66.33333333333333
268.0,66.44444444444444
268.0,66.55555555555556
268.0,66.66666666666667
268.0,66.77777777777777
268.0,66.88888888888889
268.0,67.0
268.0,67.0
267.8888888888889,67.0
267.77777777777777,67.0
267.6666666666667,67.0
267.55555555555554,67.0
267.44444444444446,67.0
267.3333333333333,67.0
267.22222222222223,67.0
267.1111111111111,67.0
267.0,67.0
267.0,67.0
267.0,66.88888888888889
267.0,66.77777777777777
267.0,66.66666666666667
267.0,66.55555555555556
267.0,66.44444444444444
267.0,66.33333333333333
267.0,66.22222222222223
267.0,66.11111111111111
267.0,66.0
268.0,66.0
268.1111111111111,66.0
268.22222222222223,66.0
268.3333333333333,66.0
268.44444444444446,66.0
268.55555555555554,66.0
268.6666666666667,66.0
268.77777777777777,66.0
268.8888888888889,66.0
269.0,66.0
269.0,66.0
269.0,66.11111111111111
269.0,66.22222222222223
269.0,66.33333333333333
269.0,66.44444444444444
269.0,66.55555555555556
269.0,66.66666666666667
269.0,66.77777777777777
269.0,66.88888888888889
269.0,67.0
269.0,67.0
268.8888888888889,67.0
268.77777777777777,67.0
268.6666666666667,67.0
268.55555555555554,67.0
268.44444444444446,67.0
268.3333333333333,67.0
268.22222222222223,67.0
268.1111111111111,67.0
268.0,67.0
268.0,67.0
268.0,66.88888888888889
268.0,66.77777777777777
268.0,66.66666666666667
268.0,66.55555555555556
268.0,66.44444444444444
268.0,66.33333333333333
268.0,66.22222222222223
268.0,66.11111111111111
268.0,66.0
269.0,66.0
269.1111111111111,66.0
269.22222222222223,66.0
269.3333333333333,66.0
269.44444444444446,66.0
269.55555555555554,66.0
269.6666666666667,66.0
269.77777777777777,66.0
269.8888888888889,66.0
270.0,66.0
270.0,66.0
270.0,66.11111111111111
270.0,66.22222222222223
270.0,66.33333333333333
270.0,66.44444444444444
270.0,66.55555555555556
270.0,66.66666666666667
270.0,66.77777777777777
270.0,66.88888888888889
270.0,67.0
270.0,67.0
269.8888888888889,67.0
269.77777777777777,67.0
269.6666666666667,67.0
269.55555555555554,67.0
269.44444444444446,67.0
269.3333333333333,67.0
269.22222222222223,67.0
269.1111111111111,67.0
269.0,67.0
269.0,67.0
269.0,66.88888888888889
269.0,66.77777777777777
269.0,66.66666666666667
269.0,66.55555555555556
269.0,66.44444444444444
269.0,66.33333333333333
269.0,66.22222222222223
269.0,66.11111111111111
269.0,66.0
270.0,66.0
270.1111111111111,66.0
270.22222222222223,66.0
270.3333333333333,66.0
270.44444444444446,66.0
270.55555555555554,66.0
270.6666666666667,66.0
270.77777777777777,66.0
270.8888888888889,66.0
271.0,66.0
271.0,66.0
271.0,66.11111111111111
271.0,66.22222222222223
271.0,66.33333333333333
